Datetime MST,Load
7/10/2022 22:15,713
7/10/2022 22:30,719
7/10/2022 22:45,720
7/10/2022 23:00,720
7/10/2022 23:15,717
7/10/2022 23:30,723
7/10/2022 23:45,728
7/11/2022 0:00,713
7/11/2022 0:15,715
7/11/2022 0:30,736
7/11/2022 0:45,728
7/11/2022 1:00,740
7/11/2022 1:15,734
7/11/2022 1:30,719
7/11/2022 1:45,716
7/11/2022 2:00,712
7/11/2022 2:15,679
7/11/2022 2:30,687
7/11/2022 2:45,687
7/11/2022 3:00,692
7/11/2022 3:15,678
7/11/2022 3:30,655
7/11/2022 3:45,679
7/11/2022 4:00,670
7/11/2022 4:15,655
7/11/2022 4:30,657
7/11/2022 4:45,656
7/11/2022 5:00,654
7/11/2022 5:15,664
7/11/2022 5:30,671
7/11/2022 5:45,696
7/11/2022 6:00,705
7/11/2022 6:15,696
7/11/2022 6:30,684
7/11/2022 6:45,708
7/11/2022 7:00,715
7/11/2022 7:15,704
7/11/2022 7:30,705
7/11/2022 7:45,689
7/11/2022 8:00,700
7/11/2022 8:15,716
7/11/2022 8:30,716
7/11/2022 8:45,715
7/11/2022 9:00,718
7/11/2022 9:15,717
7/11/2022 9:30,696
7/11/2022 9:45,719
7/11/2022 10:00,710
7/11/2022 10:15,720
7/11/2022 10:30,706
7/11/2022 10:45,696
7/11/2022 11:00,678
7/11/2022 11:15,708
7/11/2022 11:30,714
7/11/2022 11:45,624
7/11/2022 12:00,710
7/11/2022 12:15,729
7/11/2022 12:30,781
7/11/2022 12:45,750
7/11/2022 13:00,741
7/11/2022 13:15,733
7/11/2022 13:30,758
7/11/2022 13:45,776
7/11/2022 14:00,778
7/11/2022 14:15,787
7/11/2022 14:30,756
7/11/2022 14:45,769
7/11/2022 15:00,776
7/11/2022 15:15,777
7/11/2022 15:30,765
7/11/2022 15:45,773
7/11/2022 16:00,732
7/11/2022 16:15,742
7/11/2022 16:30,741
7/11/2022 16:45,742
7/11/2022 17:00,753
7/11/2022 17:15,782
7/11/2022 17:30,749
7/11/2022 17:45,766
7/11/2022 18:00,734
7/11/2022 18:15,743
7/11/2022 18:30,769
7/11/2022 18:45,712.5
7/11/2022 19:00,732
7/11/2022 19:15,751
7/11/2022 19:30,749
7/11/2022 19:45,722.5
7/11/2022 20:00,700
7/11/2022 20:15,731
7/11/2022 20:30,726
7/11/2022 20:45,737
7/11/2022 21:00,740
7/11/2022 21:15,715
7/11/2022 21:30,710.5
7/11/2022 21:45,719
7/11/2022 22:00,727
7/11/2022 22:15,722
7/11/2022 22:30,719
7/11/2022 22:45,730
7/11/2022 23:00,728
7/11/2022 23:15,724
7/11/2022 23:30,706
7/11/2022 23:45,695
7/12/2022 0:00,676
7/12/2022 0:15,687
7/12/2022 0:30,713
7/12/2022 0:45,642
7/12/2022 1:00,660
7/12/2022 1:15,634
7/12/2022 1:30,673
7/12/2022 1:45,682
7/12/2022 2:00,664
7/12/2022 2:15,672
7/12/2022 2:30,673.5
7/12/2022 2:45,652
7/12/2022 3:00,627
7/12/2022 3:15,616
7/12/2022 3:30,617
7/12/2022 3:45,640
7/12/2022 4:00,637
7/12/2022 4:15,626
7/12/2022 4:30,648
7/12/2022 4:45,653
7/12/2022 5:00,646
7/12/2022 5:15,656.5
7/12/2022 5:30,644
7/12/2022 5:45,638
7/12/2022 6:00,640
7/12/2022 6:15,628
7/12/2022 6:30,647
7/12/2022 6:45,608
7/12/2022 7:00,615
7/12/2022 7:15,613
7/12/2022 7:30,625
7/12/2022 7:45,646
7/12/2022 8:00,635
7/12/2022 8:15,644
7/12/2022 8:30,643
7/12/2022 8:45,625
7/12/2022 9:00,644
7/12/2022 9:15,670
7/12/2022 9:30,608
7/12/2022 9:45,608
7/12/2022 10:00,74
7/12/2022 10:15,74
7/12/2022 10:30,657
7/12/2022 10:45,663
7/12/2022 11:00,78
7/12/2022 11:15,84
7/12/2022 11:30,84
7/12/2022 11:45,668
7/12/2022 12:00,726
7/12/2022 12:15,712
7/12/2022 12:30,698
7/12/2022 12:45,699
7/12/2022 13:00,701
7/12/2022 13:15,717
7/12/2022 13:30,722
7/12/2022 13:45,763
7/12/2022 14:00,741
7/12/2022 14:15,758
7/12/2022 14:30,801
7/12/2022 14:45,754
7/12/2022 15:00,821
7/12/2022 15:15,766
7/12/2022 15:30,789
7/12/2022 15:45,760
7/12/2022 16:00,817
7/12/2022 16:15,757
7/12/2022 16:30,753
7/12/2022 16:45,715
7/12/2022 17:00,735
7/12/2022 17:15,739
7/12/2022 17:30,765
7/12/2022 17:45,751
7/12/2022 18:00,753
7/12/2022 18:15,732
7/12/2022 18:30,781
7/12/2022 18:45,761
7/12/2022 19:00,743
7/12/2022 19:15,743
7/12/2022 19:30,755
7/12/2022 19:45,752
7/12/2022 20:00,754
7/12/2022 20:15,752
7/12/2022 20:30,750
7/12/2022 20:45,758
7/12/2022 21:00,744
7/12/2022 21:15,746
7/12/2022 21:30,747
7/12/2022 21:45,755
7/12/2022 22:00,754
7/12/2022 22:15,754
7/12/2022 22:30,746
7/12/2022 22:45,749
7/12/2022 23:00,750
7/12/2022 23:15,747
7/12/2022 23:30,744
7/12/2022 23:45,738
7/13/2022 0:00,728
7/13/2022 0:15,716
7/13/2022 0:30,741
7/13/2022 0:45,738
7/13/2022 1:00,719
7/13/2022 1:15,713
7/13/2022 1:30,704
7/13/2022 1:45,729
7/13/2022 2:00,700
7/13/2022 2:15,686
7/13/2022 2:30,682
7/13/2022 2:45,692
7/13/2022 3:00,687
7/13/2022 3:15,696
7/13/2022 3:30,682
7/13/2022 3:45,681
7/13/2022 4:00,683
7/13/2022 4:15,674
7/13/2022 4:30,664
7/13/2022 4:45,650
7/13/2022 5:00,649
7/13/2022 5:15,625
7/13/2022 5:30,632
7/13/2022 5:45,642
7/13/2022 6:00,649
7/13/2022 6:15,673
7/13/2022 6:30,660.5
7/13/2022 6:45,630
7/13/2022 7:00,655
7/13/2022 7:15,632
7/13/2022 7:30,618
7/13/2022 7:45,666
7/13/2022 8:00,675
7/13/2022 8:15,655
7/13/2022 8:30,642
7/13/2022 8:45,653
7/13/2022 9:00,646
7/13/2022 9:15,668
7/13/2022 9:30,666
7/13/2022 9:45,662
7/13/2022 10:00,640
7/13/2022 10:15,655
7/13/2022 10:30,621.5
7/13/2022 10:45,652
7/13/2022 11:00,650
7/13/2022 11:15,641
7/13/2022 11:30,630
7/13/2022 11:45,652
7/13/2022 12:00,647
7/13/2022 12:15,633
7/13/2022 12:30,665
7/13/2022 12:45,651
7/13/2022 13:00,663
7/13/2022 13:15,646
7/13/2022 13:30,650
7/13/2022 13:45,675
7/13/2022 14:00,712.5
7/13/2022 14:15,682
7/13/2022 14:30,686
7/13/2022 14:45,700
7/13/2022 15:00,703
7/13/2022 15:15,695
7/13/2022 15:30,707
7/13/2022 15:45,706
7/13/2022 16:00,693
7/13/2022 16:15,690
7/13/2022 16:30,714
7/13/2022 16:45,704
7/13/2022 17:00,724
7/13/2022 17:15,710
7/13/2022 17:30,730
7/13/2022 17:45,747
7/13/2022 18:00,721
7/13/2022 18:15,910.5
7/13/2022 18:30,778
7/13/2022 18:45,763
7/13/2022 19:00,744
7/13/2022 19:15,701
7/13/2022 19:30,757
7/13/2022 19:45,760
7/13/2022 20:00,796
7/13/2022 20:15,754
7/13/2022 20:30,762
7/13/2022 20:45,789
7/13/2022 21:00,784
7/13/2022 21:15,788
7/13/2022 21:30,772
7/13/2022 21:45,741
7/13/2022 22:00,742
7/13/2022 22:15,742
7/13/2022 22:30,754
7/13/2022 22:45,781
7/13/2022 23:00,758
7/13/2022 23:15,791
7/13/2022 23:30,777
7/13/2022 23:45,745
7/14/2022 0:00,747
7/14/2022 0:15,745
7/14/2022 0:30,754
7/14/2022 0:45,756
7/14/2022 1:00,751
7/14/2022 1:15,760
7/14/2022 1:30,763
7/14/2022 1:45,754
7/14/2022 2:00,751
7/14/2022 2:15,729.5
7/14/2022 2:30,739
7/14/2022 2:45,730
7/14/2022 3:00,743
7/14/2022 3:15,710
7/14/2022 3:30,722
7/14/2022 3:45,718
7/14/2022 4:00,711
7/14/2022 4:15,697
7/14/2022 4:30,709
7/14/2022 4:45,717
7/14/2022 5:00,711
7/14/2022 5:15,713
7/14/2022 5:30,707
7/14/2022 5:45,722
7/14/2022 6:00,741
7/14/2022 6:15,710
7/14/2022 6:30,709
7/14/2022 6:45,716
7/14/2022 7:00,705
7/14/2022 7:15,703
7/14/2022 7:30,705
7/14/2022 7:45,700
7/14/2022 8:00,687
7/14/2022 8:15,703
7/14/2022 8:30,685
7/14/2022 8:45,684
7/14/2022 9:00,715.5
7/14/2022 9:15,689
7/14/2022 9:30,705
7/14/2022 9:45,700
7/14/2022 10:00,701
7/14/2022 10:15,700
7/14/2022 10:30,727
7/14/2022 10:45,731.5
7/14/2022 11:00,705
7/14/2022 11:15,694
7/14/2022 11:30,724
7/14/2022 11:45,700
7/14/2022 12:00,729
7/14/2022 12:15,739
7/14/2022 12:30,777.5
7/14/2022 12:45,724.5
7/14/2022 13:00,750
7/14/2022 13:15,747
7/14/2022 13:30,736
7/14/2022 13:45,773
7/14/2022 14:00,772
7/14/2022 14:15,747
7/14/2022 14:30,757
7/14/2022 14:45,785
7/14/2022 15:00,803.5
7/14/2022 15:15,817
7/14/2022 15:30,806
7/14/2022 15:45,805
7/14/2022 16:00,776
7/14/2022 16:15,808
7/14/2022 16:30,816
7/14/2022 16:45,801
7/14/2022 17:00,812
7/14/2022 17:15,806
7/14/2022 17:30,847
7/14/2022 17:45,811
7/14/2022 18:00,819
7/14/2022 18:15,812
7/14/2022 18:30,760.5
7/14/2022 18:45,745
7/14/2022 19:00,756
7/14/2022 19:15,754
7/14/2022 19:30,743
7/14/2022 19:45,757
7/14/2022 20:00,751
7/14/2022 20:15,736
7/14/2022 20:30,718
7/14/2022 20:45,738
7/14/2022 21:00,739
7/14/2022 21:15,765
7/14/2022 21:30,745
7/14/2022 21:45,739
7/14/2022 22:00,725
7/14/2022 22:15,735
7/14/2022 22:30,709
7/14/2022 22:45,683.5
7/14/2022 23:00,677
7/14/2022 23:15,681
7/14/2022 23:30,710
7/14/2022 23:45,680
7/15/2022 0:00,682
7/15/2022 0:15,672
7/15/2022 0:30,703
7/15/2022 0:45,698
7/15/2022 1:00,673
7/15/2022 1:15,679
7/15/2022 1:30,668
7/15/2022 1:45,664
7/15/2022 2:00,679
7/15/2022 2:15,684
7/15/2022 2:30,683
7/15/2022 2:45,663
7/15/2022 3:00,663
7/15/2022 3:15,674
7/15/2022 3:30,647.5
7/15/2022 3:45,655
7/15/2022 4:00,656
7/15/2022 4:15,655
7/15/2022 4:30,648
7/15/2022 4:45,633
7/15/2022 5:00,702.5
7/15/2022 5:15,656
7/15/2022 5:30,667
7/15/2022 5:45,667
7/15/2022 6:00,664
7/15/2022 6:15,666
7/15/2022 6:30,656
7/15/2022 6:45,663
7/15/2022 7:00,658
7/15/2022 7:15,665
7/15/2022 7:30,661
7/15/2022 7:45,660
7/15/2022 8:00,657
7/15/2022 8:15,674
7/15/2022 8:30,657
7/15/2022 8:45,659
7/15/2022 9:00,654
7/15/2022 9:15,670
7/15/2022 9:30,676
7/15/2022 9:45,683
7/15/2022 10:00,673
7/15/2022 10:15,672
7/15/2022 10:30,669
7/15/2022 10:45,674
7/15/2022 11:00,674
7/15/2022 11:15,674
7/15/2022 11:30,687
7/15/2022 11:45,686
7/15/2022 12:00,704
7/15/2022 12:15,689
7/15/2022 12:30,731.5
7/15/2022 12:45,693
7/15/2022 13:00,678
7/15/2022 13:15,694
7/15/2022 13:30,711
7/15/2022 13:45,696.5
7/15/2022 14:00,701
7/15/2022 14:15,704
7/15/2022 14:30,695
7/15/2022 14:45,703
7/15/2022 15:00,708
7/15/2022 15:15,732
7/15/2022 15:30,720
7/15/2022 15:45,741
7/15/2022 16:00,750
7/15/2022 16:15,726
7/15/2022 16:30,755
7/15/2022 16:45,735
7/15/2022 17:00,716
7/15/2022 17:15,749
7/15/2022 17:30,746
7/15/2022 17:45,762.5
7/15/2022 18:00,717
7/15/2022 18:15,711
7/15/2022 18:30,706
7/15/2022 18:45,741
7/15/2022 19:00,709
7/15/2022 19:15,764
7/15/2022 19:30,745
7/15/2022 19:45,747.5
7/15/2022 20:00,719
7/15/2022 20:15,727
7/15/2022 20:30,717
7/15/2022 20:45,718
7/15/2022 21:00,706
7/15/2022 21:15,715
7/15/2022 21:30,717
7/15/2022 21:45,730
7/15/2022 22:00,728
7/15/2022 22:15,711
7/15/2022 22:30,710
7/15/2022 22:45,704
7/15/2022 23:00,689
7/15/2022 23:15,693
7/15/2022 23:30,698
7/15/2022 23:45,689
7/16/2022 0:00,695
7/16/2022 0:15,675
7/16/2022 0:30,692
7/16/2022 0:45,709
7/16/2022 1:00,710
7/16/2022 1:15,709
7/16/2022 1:30,708
7/16/2022 1:45,700.5
7/16/2022 2:00,704
7/16/2022 2:15,709
7/16/2022 2:30,696
7/16/2022 2:45,693
7/16/2022 3:00,689
7/16/2022 3:15,688
7/16/2022 3:30,690
7/16/2022 3:45,679
7/16/2022 4:00,674
7/16/2022 4:15,650
7/16/2022 4:30,675
7/16/2022 4:45,674
7/16/2022 5:00,685
7/16/2022 5:15,682
7/16/2022 5:30,673
7/16/2022 5:45,683
7/16/2022 6:00,683
7/16/2022 6:15,686
7/16/2022 6:30,684
7/16/2022 6:45,684
7/16/2022 7:00,682
7/16/2022 7:15,681.5
7/16/2022 7:30,694
7/16/2022 7:45,698
7/16/2022 8:00,729
7/16/2022 8:15,696
7/16/2022 8:30,695
7/16/2022 8:45,694
7/16/2022 9:00,686
7/16/2022 9:15,696
7/16/2022 9:30,695
7/16/2022 9:45,691
7/16/2022 10:00,696
7/16/2022 10:15,700
7/16/2022 10:30,696
7/16/2022 10:45,691
7/16/2022 11:00,697
7/16/2022 11:15,704
7/16/2022 11:30,694
7/16/2022 11:45,699
7/16/2022 12:00,696
7/16/2022 12:15,721
7/16/2022 12:30,705
7/16/2022 12:45,688
7/16/2022 13:00,698
7/16/2022 13:15,700
7/16/2022 13:30,693
7/16/2022 13:45,701
7/16/2022 14:00,721
7/16/2022 14:15,714
7/16/2022 14:30,720
7/16/2022 14:45,735
7/16/2022 15:00,735
7/16/2022 15:15,737
7/16/2022 15:30,737
7/16/2022 15:45,734
7/16/2022 16:00,741
7/16/2022 16:15,719
7/16/2022 16:30,764
7/16/2022 16:45,734
7/16/2022 17:00,739
7/16/2022 17:15,737
7/16/2022 17:30,752
7/16/2022 17:45,750
7/16/2022 18:00,737
7/16/2022 18:15,737
7/16/2022 18:30,740
7/16/2022 18:45,742
7/16/2022 19:00,749
7/16/2022 19:15,756
7/16/2022 19:30,745
7/16/2022 19:45,737
7/16/2022 20:00,726
7/16/2022 20:15,733
7/16/2022 20:30,733
7/16/2022 20:45,740
7/16/2022 21:00,735
7/16/2022 21:15,704.5
7/16/2022 21:30,730
7/16/2022 21:45,732
7/16/2022 22:00,751
7/16/2022 22:15,765
7/16/2022 22:30,738
7/16/2022 22:45,736
7/16/2022 23:00,744
7/16/2022 23:15,748
7/16/2022 23:30,737
7/16/2022 23:45,725
7/17/2022 0:00,743
7/17/2022 0:15,745
7/17/2022 0:30,749
7/17/2022 0:45,728
7/17/2022 1:00,767
7/17/2022 1:15,752.5
7/17/2022 1:30,736
7/17/2022 1:45,743
7/17/2022 2:00,715
7/17/2022 2:15,708
7/17/2022 2:30,713
7/17/2022 2:45,738
7/17/2022 3:00,738
7/17/2022 3:15,729
7/17/2022 3:30,724
7/17/2022 3:45,718
7/17/2022 4:00,725
7/17/2022 4:15,713
7/17/2022 4:30,716
7/17/2022 4:45,715
7/17/2022 5:00,713
7/17/2022 5:15,723
7/17/2022 5:30,692
7/17/2022 5:45,688
7/17/2022 6:00,684
7/17/2022 6:15,691
7/17/2022 6:30,730
7/17/2022 6:45,705
7/17/2022 7:00,698
7/17/2022 7:15,683
7/17/2022 7:30,677.5
7/17/2022 7:45,678
7/17/2022 8:00,666
7/17/2022 8:15,688
7/17/2022 8:30,693
7/17/2022 8:45,668
7/17/2022 9:00,677
7/17/2022 9:15,667
7/17/2022 9:30,675
7/17/2022 9:45,678
7/17/2022 10:00,671
7/17/2022 10:15,673
7/17/2022 10:30,694
7/17/2022 10:45,690
7/17/2022 11:00,694
7/17/2022 11:15,701
7/17/2022 11:30,707
7/17/2022 11:45,666.5
7/17/2022 12:00,675
7/17/2022 12:15,685
7/17/2022 12:30,686
7/17/2022 12:45,676
7/17/2022 13:00,701
7/17/2022 13:15,701
7/17/2022 13:30,689
7/17/2022 13:45,687
7/17/2022 14:00,687
7/17/2022 14:15,711
7/17/2022 14:30,706
7/17/2022 14:45,693
7/17/2022 15:00,711
7/17/2022 15:15,694
7/17/2022 15:30,737
7/17/2022 15:45,728
7/17/2022 16:00,723
7/17/2022 16:15,739
7/17/2022 16:30,737
7/17/2022 16:45,725
7/17/2022 17:00,715
7/17/2022 17:15,736
7/17/2022 17:30,737
7/17/2022 17:45,728
7/17/2022 18:00,746
7/17/2022 18:15,742
7/17/2022 18:30,738
7/17/2022 18:45,735
7/17/2022 19:00,732
7/17/2022 19:15,736
7/17/2022 19:30,724
7/17/2022 19:45,723
7/17/2022 20:00,733
7/17/2022 20:15,742
7/17/2022 20:30,752
7/17/2022 20:45,750
7/17/2022 21:00,730
7/17/2022 21:15,761
7/17/2022 21:30,724
7/17/2022 21:45,738
7/17/2022 22:00,739
7/17/2022 22:15,738
7/17/2022 22:30,736
7/17/2022 22:45,721.5
7/17/2022 23:00,748.5
7/17/2022 23:15,708
7/17/2022 23:30,741
7/17/2022 23:45,696
7/18/2022 0:00,720
7/18/2022 0:15,728
7/18/2022 0:30,711
7/18/2022 0:45,736
7/18/2022 1:00,731
7/18/2022 1:15,707
7/18/2022 1:30,701
7/18/2022 1:45,690
7/18/2022 2:00,707
7/18/2022 2:15,695
7/18/2022 2:30,695
7/18/2022 2:45,683
7/18/2022 3:00,676
7/18/2022 3:15,665
7/18/2022 3:30,656.5
7/18/2022 3:45,646
7/18/2022 4:00,678
7/18/2022 4:15,658
7/18/2022 4:30,648
7/18/2022 4:45,650
7/18/2022 5:00,685
7/18/2022 5:15,639
7/18/2022 5:30,666
7/18/2022 5:45,663
7/18/2022 6:00,662
7/18/2022 6:15,660
7/18/2022 6:30,657
7/18/2022 6:45,656
7/18/2022 7:00,623
7/18/2022 7:15,619
7/18/2022 7:30,645
7/18/2022 7:45,650
7/18/2022 8:00,652
7/18/2022 8:15,625
7/18/2022 8:30,631
7/18/2022 8:45,646
7/18/2022 9:00,651
7/18/2022 9:15,653
7/18/2022 9:30,628
7/18/2022 9:45,630
7/18/2022 10:00,650
7/18/2022 10:15,652
7/18/2022 10:30,640
7/18/2022 10:45,635
7/18/2022 11:00,695
7/18/2022 11:15,669
7/18/2022 11:30,653
7/18/2022 11:45,678
7/18/2022 12:00,675
7/18/2022 12:15,698
7/18/2022 12:30,681
7/18/2022 12:45,665
7/18/2022 13:00,702
7/18/2022 13:15,727
7/18/2022 13:30,705
7/18/2022 13:45,690
7/18/2022 14:00,721
7/18/2022 14:15,743
7/18/2022 14:30,694
7/18/2022 14:45,761
7/18/2022 15:00,734
7/18/2022 15:15,709
7/18/2022 15:30,736
7/18/2022 15:45,735
7/18/2022 16:00,765
7/18/2022 16:15,776
7/18/2022 16:30,751
7/18/2022 16:45,745
7/18/2022 17:00,745
7/18/2022 17:15,764
7/18/2022 17:30,751
7/18/2022 17:45,728
7/18/2022 18:00,765
7/18/2022 18:15,746
7/18/2022 18:30,753
7/18/2022 18:45,773
7/18/2022 19:00,795
7/18/2022 19:15,756
7/18/2022 19:30,745
7/18/2022 19:45,772
7/18/2022 20:00,761
7/18/2022 20:15,788
7/18/2022 20:30,789
7/18/2022 20:45,775
7/18/2022 21:00,783
7/18/2022 21:15,783
7/18/2022 21:30,828
7/18/2022 21:45,785
7/18/2022 22:00,799
7/18/2022 22:15,815
7/18/2022 22:30,770
7/18/2022 22:45,770
7/18/2022 23:00,824
7/18/2022 23:15,775
7/18/2022 23:30,759
7/18/2022 23:45,751
7/19/2022 0:00,787
7/19/2022 0:15,760
7/19/2022 0:30,779
7/19/2022 0:45,770
7/19/2022 1:00,762
7/19/2022 1:15,744
7/19/2022 1:30,758
7/19/2022 1:45,759
7/19/2022 2:00,736
7/19/2022 2:15,758
7/19/2022 2:30,727
7/19/2022 2:45,727
7/19/2022 3:00,726
7/19/2022 3:15,737
7/19/2022 3:30,711
7/19/2022 3:45,698
7/19/2022 4:00,694
7/19/2022 4:15,704
7/19/2022 4:30,684
7/19/2022 4:45,677
7/19/2022 5:00,722.5
7/19/2022 5:15,696
7/19/2022 5:30,697
7/19/2022 5:45,691
7/19/2022 6:00,716.5
7/19/2022 6:15,669
7/19/2022 6:30,667
7/19/2022 6:45,689
7/19/2022 7:00,689
7/19/2022 7:15,699
7/19/2022 7:30,684
7/19/2022 7:45,680
7/19/2022 8:00,686
7/19/2022 8:15,680
7/19/2022 8:30,695
7/19/2022 8:45,660.5
7/19/2022 9:00,676
7/19/2022 9:15,698
7/19/2022 9:30,717
7/19/2022 9:45,710
7/19/2022 10:00,723
7/19/2022 10:15,716
7/19/2022 10:30,711
7/19/2022 10:45,723
7/19/2022 11:00,711
7/19/2022 11:15,737
7/19/2022 11:30,733
7/19/2022 11:45,738
7/19/2022 12:00,705
7/19/2022 12:15,729
7/19/2022 12:30,706
7/19/2022 12:45,730
7/19/2022 13:00,718
7/19/2022 13:15,709
7/19/2022 13:30,728
7/19/2022 13:45,724
7/19/2022 14:00,739
7/19/2022 14:15,743
7/19/2022 14:30,759
7/19/2022 14:45,748
7/19/2022 15:00,758
7/19/2022 15:15,769
7/19/2022 15:30,759
7/19/2022 15:45,764
7/19/2022 16:00,770
7/19/2022 16:15,774
7/19/2022 16:30,786
7/19/2022 16:45,758
7/19/2022 17:00,786
7/19/2022 17:15,804
7/19/2022 17:30,792
7/19/2022 17:45,779
7/19/2022 18:00,788
7/19/2022 18:15,804
7/19/2022 18:30,811
7/19/2022 18:45,804
7/19/2022 19:00,822.5
7/19/2022 19:15,823
7/19/2022 19:30,791
7/19/2022 19:45,813
7/19/2022 20:00,844
7/19/2022 20:15,807
7/19/2022 20:30,812
7/19/2022 20:45,813
7/19/2022 21:00,817
7/19/2022 21:15,806
7/19/2022 21:30,789
7/19/2022 21:45,783
7/19/2022 22:00,784
7/19/2022 22:15,776
7/19/2022 22:30,779
7/19/2022 22:45,777
7/19/2022 23:00,769
7/19/2022 23:15,805
7/19/2022 23:30,758
7/19/2022 23:45,770
7/20/2022 0:00,781
7/20/2022 0:15,785
7/20/2022 0:30,787
7/20/2022 0:45,783
7/20/2022 1:00,772
7/20/2022 1:15,766
7/20/2022 1:30,772
7/20/2022 1:45,710
7/20/2022 2:00,758
7/20/2022 2:15,708
7/20/2022 2:30,744
7/20/2022 2:45,754.5
7/20/2022 3:00,724
7/20/2022 3:15,718
7/20/2022 3:30,712
7/20/2022 3:45,720
7/20/2022 4:00,710
7/20/2022 4:15,712
7/20/2022 4:30,702
7/20/2022 4:45,703
7/20/2022 5:00,713
7/20/2022 5:15,693
7/20/2022 5:30,692
7/20/2022 5:45,694
7/20/2022 6:00,696
7/20/2022 6:15,695
7/20/2022 6:30,699
7/20/2022 6:45,716
7/20/2022 7:00,722
7/20/2022 7:15,725
7/20/2022 7:30,737
7/20/2022 7:45,749
7/20/2022 8:00,750
7/20/2022 8:15,751
7/20/2022 8:30,745
7/20/2022 8:45,747
7/20/2022 9:00,747
7/20/2022 9:15,741
7/20/2022 9:30,734
7/20/2022 9:45,733
7/20/2022 10:00,720
7/20/2022 10:15,717
7/20/2022 10:30,724
7/20/2022 10:45,745
7/20/2022 11:00,751
7/20/2022 11:15,753
7/20/2022 11:30,771
7/20/2022 11:45,759
7/20/2022 12:00,764
7/20/2022 12:15,770
7/20/2022 12:30,761
7/20/2022 12:45,767
7/20/2022 13:00,767
7/20/2022 13:15,767
7/20/2022 13:30,767
7/20/2022 13:45,767
7/20/2022 14:00,767
7/20/2022 14:15,767
7/20/2022 14:30,767
7/20/2022 14:45,767
7/20/2022 15:00,767
7/20/2022 15:15,767
7/20/2022 15:30,1044
7/20/2022 15:45,1044
7/20/2022 16:00,1044
7/20/2022 16:15,1044
7/20/2022 16:30,1044
7/20/2022 16:45,1044
7/20/2022 17:00,1044
7/20/2022 17:15,1044
7/20/2022 17:30,1044
7/20/2022 17:45,1044
7/20/2022 18:00,1044
7/20/2022 18:15,1044
7/20/2022 18:30,1044
7/20/2022 18:45,1044
7/20/2022 19:00,1044
7/20/2022 19:15,1044
7/20/2022 19:30,1044
7/20/2022 19:45,1044
7/20/2022 20:00,1044
7/20/2022 20:15,1044
7/20/2022 20:30,1044
7/20/2022 20:45,1044
7/20/2022 21:00,1044
7/20/2022 21:15,1063
7/20/2022 21:30,1043
7/20/2022 21:45,1057
7/20/2022 22:00,1057
7/20/2022 22:15,1042
7/20/2022 22:30,968
7/20/2022 22:45,1006
7/20/2022 23:00,971
7/20/2022 23:15,943
7/20/2022 23:30,967
7/20/2022 23:45,986
7/21/2022 0:00,951
7/21/2022 0:15,956
7/21/2022 0:30,968
7/21/2022 0:45,973
7/21/2022 1:00,976
7/21/2022 1:15,981
7/21/2022 1:30,990
7/21/2022 1:45,985
7/21/2022 2:00,976
7/21/2022 2:15,969
7/21/2022 2:30,974
7/21/2022 2:45,964.5
7/21/2022 3:00,972
7/21/2022 3:15,969
7/21/2022 3:30,963
7/21/2022 3:45,963
7/21/2022 4:00,954
7/21/2022 4:15,955
7/21/2022 4:30,940
7/21/2022 4:45,929
7/21/2022 5:00,920
7/21/2022 5:15,929
7/21/2022 5:30,897
7/21/2022 5:45,917
7/21/2022 6:00,918
7/21/2022 6:15,906
7/21/2022 6:30,911
7/21/2022 6:45,916
7/21/2022 7:00,924
7/21/2022 7:15,942
7/21/2022 7:30,942
7/21/2022 7:45,942
7/21/2022 8:00,942
7/21/2022 8:15,942
7/21/2022 8:30,942
7/21/2022 8:45,942
7/21/2022 9:00,942
7/21/2022 9:15,942
7/21/2022 9:30,942
7/21/2022 9:45,942
7/21/2022 10:00,942
7/21/2022 10:15,942
7/21/2022 10:30,942
7/21/2022 10:45,942
7/21/2022 11:00,942
7/21/2022 11:15,942
7/21/2022 11:30,942
7/21/2022 11:45,942
7/21/2022 12:00,942
7/21/2022 12:15,942
7/21/2022 12:30,942
7/21/2022 12:45,942
7/21/2022 13:00,942
7/21/2022 13:15,942
7/21/2022 13:30,942
7/21/2022 13:45,942
7/21/2022 14:00,942
7/21/2022 14:15,942
7/21/2022 14:30,942
7/21/2022 14:45,942
7/21/2022 15:00,942
7/21/2022 15:15,942
7/21/2022 15:30,942
7/21/2022 15:45,942
7/21/2022 16:00,942
7/21/2022 16:15,942
7/21/2022 16:30,942
7/21/2022 16:45,942
7/21/2022 17:00,942
7/21/2022 17:15,942
7/21/2022 17:30,1041
7/21/2022 17:45,1041
7/21/2022 18:00,1048
7/21/2022 18:15,1048
7/21/2022 18:30,1042
7/21/2022 18:45,1042
7/21/2022 19:00,1042
7/21/2022 19:15,1016
7/21/2022 19:30,1037
7/21/2022 19:45,1015
7/21/2022 20:00,1015
7/21/2022 20:15,1015
7/21/2022 20:30,1021
7/21/2022 20:45,1000
7/21/2022 21:00,1000
7/21/2022 21:15,1000
7/21/2022 21:30,1000
7/21/2022 21:45,1000
7/21/2022 22:00,1000
7/21/2022 22:15,1000
7/21/2022 22:30,1015
7/21/2022 22:45,1015
7/21/2022 23:00,1015
7/21/2022 23:15,1015
7/21/2022 23:30,1015
7/21/2022 23:45,1015
7/22/2022 0:00,1015
7/22/2022 0:15,1015
